Period,Composer,File,Source,Time
modern,shostakovich,m_sho_716.wav,"Shostakovich, Symphony 6 B Minor, Op 54 - 1 Largo.wav",2
modern,shostakovich,m_sho_717.wav,"Shostakovich, Symphony 6 B Minor, Op 54 - 1 Largo.wav",18
modern,shostakovich,m_sho_718.wav,"Shostakovich, Symphony 5 D min Op.47 - 3 Largo.wav",8
modern,shostakovich,m_sho_719.wav,"Shostakovich Symphony 4 C Minor, Op. 43 - 3 Moderato Con Moto.wav",17
modern,shostakovich,m_sho_720.wav,"Shostakovich, Symphony 12 in D, Op.112 - 1 Revolutionary Petrograd.wav",18
modern,shostakovich,m_sho_721.wav,"Shostakovich, Symphony 5 D min Op.47 - 4 Allegro non troppo.wav",34
modern,shostakovich,m_sho_722.wav,"Shostakovich, Piano Concerto 1, C Minor, Op. 35 - 1. Allegro Moderato.wav",11
modern,shostakovich,m_sho_723.wav,"Shostakovich, Symphony 7 C maj, 1 Allegretto.wav",68
modern,shostakovich,m_sho_724.wav,"Shostakovich, Symphony 7 C maj, 4 Allegro non troppo.wav",21
modern,shostakovich,m_sho_725.wav,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 2 The Ninth Of January.wav",68
modern,shostakovich,m_sho_726.wav,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 4 The Tocsin.wav",35
modern,shostakovich,m_sho_727.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 2 Allegretto.wav",8
modern,shostakovich,m_sho_728.wav,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 3 In Memoriam.wav",36
modern,shostakovich,m_sho_729.wav,"Shostakovich, Cello Concerto 2, G maj,  Op. 126 - 1 Largo.wav",8
modern,shostakovich,m_sho_730.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 5 Allegretto.wav",57
modern,shostakovich,m_sho_731.wav,"Shostakovich, Symphony 15 A, Op.141 - 1 Allegretto.wav",18
modern,shostakovich,m_sho_732.wav,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 3 Passacaglia.wav",42
modern,shostakovich,m_sho_733.wav,"Shostakovich, Piano Concerto 1, C Minor, Op. 35 - 2. Lento; 3. Moderato; 4. Allegro Con Brio.wav",14
modern,shostakovich,m_sho_734.wav,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 3 Passacaglia.wav",37
modern,shostakovich,m_sho_735.wav,"Shostakovich Symphony 4 C Minor, Op. 43 - 2 Presto.wav",5
modern,shostakovich,m_sho_736.wav,"Shostakovich, Symphony 15 A, Op.141 - 4 Adagio, Allegretto.wav",8
modern,shostakovich,m_sho_737.wav,"Shostakovich, Symphony 7 C maj, 1 Allegretto.wav",95
modern,shostakovich,m_sho_738.wav,"Shostakovich, Symphony 10 E Minor, Op. 93 - 1 Moderato.wav",70
modern,shostakovich,m_sho_739.wav,"Shostakovich, Symphony 7 C maj, 3 Adagio.wav",36
modern,shostakovich,m_sho_740.wav,"Shostakovich, Symphony 10 E Minor, Op. 93 - 4 Andante, Allegro.wav",47
modern,shostakovich,m_sho_741.wav,"Shostakovich, Symphony 10 E Minor, Op. 93 - 1 Moderato.wav",40
modern,shostakovich,m_sho_742.wav,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 3 Passacaglia.wav",31
modern,shostakovich,m_sho_743.wav,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 2 Scherzo.wav",23
modern,shostakovich,m_sho_744.wav,"Shostakovich, Symphony 1 F min Op. 10 - 4 Allegro molto.wav",25
modern,shostakovich,m_sho_745.wav,"Shostakovich Symphony 4 C Minor, Op. 43 - 2 Presto.wav",11
modern,shostakovich,m_sho_746.wav,"Shostakovich Symphony 3, E flat, Op. 20 (The First of May).wav",91
modern,shostakovich,m_sho_747.wav,"Shostakovich, Cello Concerto 1, E flat, Op. 107- 1 Allegretto.wav",17
modern,shostakovich,m_sho_748.wav,"Shostakovich, Symphony 6 B Minor, Op 54 - 2 Allegro.wav",19
modern,shostakovich,m_sho_749.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 1 Adagio, Allegro Non Troppo.wav",53
modern,shostakovich,m_sho_750.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 4 Largo.wav",0
modern,shostakovich,m_sho_751.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 5 Allegretto.wav",55
modern,shostakovich,m_sho_752.wav,"Shostakovich, Symphony 7 C maj, 1 Allegretto.wav",97
modern,shostakovich,m_sho_753.wav,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 1 The Palace Square.wav",43
modern,shostakovich,m_sho_754.wav,"Shostakovich, Symphony 9 E flat Op. 70 - 4 Largo.wav",11
modern,shostakovich,m_sho_755.wav,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 1 Nocturne.wav",44
modern,shostakovich,m_sho_756.wav,"Shostakovich, Cello Concerto 2, G maj,  Op. 126 - 3  Allegretto.wav",19
modern,shostakovich,m_sho_757.wav,"Shostakovich, Symphony 10 E Minor, Op. 93 - 1 Moderato.wav",31
modern,shostakovich,m_sho_758.wav,"Shostakovich, Piano Concerto 1, C Minor, Op. 35 - 2. Lento; 3. Moderato; 4. Allegro Con Brio.wav",35
modern,shostakovich,m_sho_759.wav,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 2 The Ninth Of January.wav",11
modern,shostakovich,m_sho_760.wav,"Shostakovich, Symphony 12 in D, Op.112 - 1 Revolutionary Petrograd.wav",3
modern,shostakovich,m_sho_761.wav,"Shostakovich, Cello Concerto 2, G maj,  Op. 126 - 3  Allegretto.wav",37
modern,shostakovich,m_sho_762.wav,"Shostakovich, Symphony 7 C maj, 4 Allegro non troppo.wav",15
modern,shostakovich,m_sho_763.wav,"Shostakovich, Symphony 15 A, Op.141 - 1 Allegretto.wav",15
modern,shostakovich,m_sho_764.wav,"Shostakovich, Piano Concerto 2 F maj, Op. 102 - 2. Andante; 3. Allegro.wav",40
modern,shostakovich,m_sho_765.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 5 Allegretto.wav",45
modern,shostakovich,m_sho_766.wav,"Shostakovich, Cello Concerto 2, G maj,  Op. 126 - 1 Largo.wav",45
modern,shostakovich,m_sho_767.wav,"Shostakovich, Symphony 10 E Minor, Op. 93 - 1 Moderato.wav",4
modern,shostakovich,m_sho_768.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 5 Allegretto.wav",56
modern,shostakovich,m_sho_769.wav,"Shostakovich, Cello Concerto 1, E flat, Op. 107- 2 Moderato.wav",9
modern,shostakovich,m_sho_770.wav,"Shostakovich Symphony 4 C Minor, Op. 43 - 3 Moderato Con Moto.wav",30
modern,shostakovich,m_sho_771.wav,"Shostakovich, Symphony 5 D min Op.47 - 3 Largo.wav",6
modern,shostakovich,m_sho_772.wav,"Shostakovich, Symphony 7 C maj, 1 Allegretto.wav",46
modern,shostakovich,m_sho_773.wav,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 3 Passacaglia.wav",7
modern,shostakovich,m_sho_774.wav,"Shostakovich, Symphony 1 F min Op. 10 - 3 Lento.wav",17
modern,shostakovich,m_sho_775.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 1 Adagio, Allegro Non Troppo.wav",94
modern,shostakovich,m_sho_776.wav,"Shostakovich, Piano Concerto 2 F maj, Op. 102 - 2. Andante; 3. Allegro.wav",21
modern,shostakovich,m_sho_777.wav,"Shostakovich Symphony 4 C Minor, Op. 43 - 1 Allegretto Poco Moderato.wav",52
modern,shostakovich,m_sho_778.wav,"Shostakovich, Symphony 7 C maj, 4 Allegro non troppo.wav",54
modern,shostakovich,m_sho_779.wav,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 3 In Memoriam.wav",28
modern,shostakovich,m_sho_780.wav,"Shostakovich Symphony 4 C Minor, Op. 43 - 1 Allegretto Poco Moderato.wav",53
modern,shostakovich,m_sho_781.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 2 Allegretto.wav",9
modern,shostakovich,m_sho_782.wav,"Shostakovich, Symphony 9 E flat Op. 70 - 1 Allegro.wav",7
modern,shostakovich,m_sho_783.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 1 Adagio, Allegro Non Troppo.wav",25
modern,shostakovich,m_sho_784.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 1 Adagio, Allegro Non Troppo.wav",65
modern,shostakovich,m_sho_785.wav,"Shostakovich Symphony 4 C Minor, Op. 43 - 1 Allegretto Poco Moderato.wav",25
modern,shostakovich,m_sho_786.wav,"Shostakovich, Symphony 15 A, Op.141 - 2 Adagio, Largo.wav",52
modern,shostakovich,m_sho_787.wav,"Shostakovich, Symphony 12 in D, Op.112 - 4 The Dawn Of Humanity.wav",28
modern,shostakovich,m_sho_788.wav,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 1 The Palace Square.wav",38
modern,shostakovich,m_sho_789.wav,"Shostakovich, Symphony 10 E Minor, Op. 93 - 1 Moderato.wav",64
modern,shostakovich,m_sho_790.wav,"Shostakovich, Symphony 1 F min Op. 10 - 3 Lento.wav",1
modern,shostakovich,m_sho_791.wav,"Shostakovich, Symphony 15 A, Op.141 - 4 Adagio, Allegretto.wav",19
modern,shostakovich,m_sho_792.wav,"Shostakovich, Symphony 8 In C Min Op. 65 - 1 Adagio, Allegro Non Troppo.wav",15
modern,shostakovich,m_sho_793.wav,"Shostakovich, Symphony 5 D min Op.47 - 4 Allegro non troppo.wav",16
modern,shostakovich,m_sho_794.wav,"Shostakovich, Symphony 15 A, Op.141 - 2 Adagio, Largo.wav",47
modern,shostakovich,m_sho_795.wav,"Shostakovich, Symphony 7 C maj, 1 Allegretto.wav",64
modern,shostakovich,m_sho_796.wav,"Shostakovich, Piano Concerto 1, C Minor, Op. 35 - 2. Lento; 3. Moderato; 4. Allegro Con Brio.wav",51
modern,shostakovich,m_sho_797.wav,"Shostakovich, Piano Concerto 1, C Minor, Op. 35 - 2. Lento; 3. Moderato; 4. Allegro Con Brio.wav",18
modern,shostakovich,m_sho_798.wav,"Shostakovich, Symphony 9 E flat Op. 70 - 1 Allegro.wav",10
modern,shostakovich,m_sho_799.wav,"Shostakovich, Cello Concerto 2, G maj,  Op. 126 - 1 Largo.wav",6
modern,messiaen,m_mes_000.wav,08 Messiaen_ Turangalîla-Symphonie -.wav,19
modern,messiaen,m_mes_001.wav,02 Messiaen_ Turangalîla-Symphonie -.wav,7
modern,messiaen,m_mes_002.wav,"Messiaen, Des Canyons aux Étoiles - 11 Omao, Leiothrix, Elepaio, Shama.wav",18
modern,messiaen,m_mes_003.wav,13-08 Messiaen_ L'Ascension For Orch.wav,10
modern,messiaen,m_mes_004.wav,"Messiaen, Des Canyons aux Étoiles - 12 Zion Park et la Cite Celeste.wav",28
modern,messiaen,m_mes_005.wav,"Messiaen, Des Canyons aux Étoiles - 11 Omao, Leiothrix, Elepaio, Shama.wav",14
modern,messiaen,m_mes_006.wav,"Messiaen, Des Canyons aux Étoiles - 06 Appel Interstellaire.wav",0
modern,messiaen,m_mes_007.wav,"Messiaen, Des Canyons aux Étoiles - 12 Zion Park et la Cite Celeste.wav",15
modern,messiaen,m_mes_008.wav,13-10 Messiaen_ L'Ascension For Orch.wav,15
modern,messiaen,m_mes_009.wav,13-07 Messiaen_ L'Ascension For Orch.wav,9
modern,messiaen,m_mes_010.wav,13-10 Messiaen_ L'Ascension For Orch.wav,33
modern,messiaen,m_mes_011.wav,02 Messiaen_ Turangalîla-Symphonie -.wav,19
modern,messiaen,m_mes_012.wav,"Messiaen, Des Canyons aux Étoiles - 09 Le Monqueur Polyglotte.wav",9
modern,messiaen,m_mes_013.wav,5-08 Messiaen_ Les Offrandes Oubliée.wav,32
modern,messiaen,m_mes_014.wav,13-06 Messiaen_ Et Exspecto Resurrec.wav,10
modern,messiaen,m_mes_015.wav,"Messiaen, Des Canyons aux Étoiles - 08 Les Ressuscités Et Le Chant De L'Étoile Aldebaran.wav",7
modern,messiaen,m_mes_016.wav,2-09 Japanese Skeches _7 Haikai_ For.wav,6
modern,messiaen,m_mes_017.wav,"Messiaen, Des Canyons aux Étoiles - 06 Appel Interstellaire.wav",18
modern,messiaen,m_mes_018.wav,"Messiaen, Des Canyons aux Étoiles - 06 Appel Interstellaire.wav",1
modern,messiaen,m_mes_019.wav,"Messiaen, Des Canyons aux Étoiles - 03 Ce Qui Est Écrit Sur Les Étoiles....wav",4
modern,messiaen,m_mes_020.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",28
modern,messiaen,m_mes_021.wav,2-10 Japanese Skeches _7 Haikai_ For.wav,5
modern,messiaen,m_mes_022.wav,13-04 Messiaen_ Et Exspecto Resurrec.wav,15
modern,messiaen,m_mes_023.wav,2-07 Japanese Skeches _7 Haikai_ For.wav,10
modern,messiaen,m_mes_024.wav,13-10 Messiaen_ L'Ascension For Orch.wav,20
modern,messiaen,m_mes_025.wav,08 Messiaen_ Turangalîla-Symphonie -.wav,24
modern,messiaen,m_mes_026.wav,"Messiaen, Des Canyons aux Étoiles - 09 Le Monqueur Polyglotte.wav",22
modern,messiaen,m_mes_027.wav,2-10 Japanese Skeches _7 Haikai_ For.wav,8
modern,messiaen,m_mes_028.wav,13-04 Messiaen_ Et Exspecto Resurrec.wav,8
modern,messiaen,m_mes_029.wav,04 Messiaen_ Turangalîla-Symphonie -.wav,22
modern,messiaen,m_mes_030.wav,"Messiaen, Des Canyons aux Étoiles - 04 Le Cossyphe D'Heuglin.wav",0
modern,messiaen,m_mes_031.wav,13-09 Messiaen_ L'Ascension For Orch.wav,3
modern,messiaen,m_mes_032.wav,13-08 Messiaen_ L'Ascension For Orch.wav,15
modern,messiaen,m_mes_033.wav,5-08 Messiaen_ Les Offrandes Oubliée.wav,3
modern,messiaen,m_mes_034.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",16
modern,messiaen,m_mes_035.wav,"Messiaen, Des Canyons aux Étoiles - 08 Les Ressuscités Et Le Chant De L'Étoile Aldebaran.wav",2
modern,messiaen,m_mes_036.wav,"Messiaen, Des Canyons aux Étoiles - 11 Omao, Leiothrix, Elepaio, Shama.wav",21
modern,messiaen,m_mes_037.wav,"Messiaen, Des Canyons aux Étoiles - 05 Cedar Breaks et le Don De Crainte.wav",7
modern,messiaen,m_mes_038.wav,10 Messiaen_ Turangalîla-Symphonie -.wav,19
modern,messiaen,m_mes_039.wav,"Messiaen, Des Canyons aux Étoiles - 04 Le Cossyphe D'Heuglin.wav",5
modern,messiaen,m_mes_040.wav,13-10 Messiaen_ L'Ascension For Orch.wav,36
modern,messiaen,m_mes_041.wav,13-09 Messiaen_ L'Ascension For Orch.wav,22
modern,messiaen,m_mes_042.wav,06 Messiaen_ Turangalîla-Symphonie -.wav,17
modern,messiaen,m_mes_043.wav,13-05 Messiaen_ Et Exspecto Resurrec.wav,1
modern,messiaen,m_mes_044.wav,13-03 Messiaen_ Et Exspecto Resurrec.wav,5
modern,messiaen,m_mes_045.wav,08 Messiaen_ Turangalîla-Symphonie -.wav,7
modern,messiaen,m_mes_046.wav,"Messiaen, Des Canyons aux Étoiles - 12 Zion Park et la Cite Celeste.wav",7
modern,messiaen,m_mes_047.wav,"Messiaen, Des Canyons aux Étoiles - 12 Zion Park et la Cite Celeste.wav",10
modern,messiaen,m_mes_048.wav,"Messiaen, Des Canyons aux Étoiles - 04 Le Cossyphe D'Heuglin.wav",4
modern,messiaen,m_mes_049.wav,04 Messiaen_ Turangalîla-Symphonie -.wav,2
modern,messiaen,m_mes_050.wav,13-06 Messiaen_ Et Exspecto Resurrec.wav,20
modern,messiaen,m_mes_051.wav,08 Messiaen_ Turangalîla-Symphonie -.wav,44
modern,messiaen,m_mes_052.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",40
modern,messiaen,m_mes_053.wav,04 Messiaen_ Turangalîla-Symphonie -.wav,12
modern,messiaen,m_mes_054.wav,04 Messiaen_ Turangalîla-Symphonie -.wav,21
modern,messiaen,m_mes_055.wav,"Messiaen, Des Canyons aux Étoiles - 01 Le Désert.wav",3
modern,messiaen,m_mes_056.wav,13-03 Messiaen_ Et Exspecto Resurrec.wav,8
modern,messiaen,m_mes_057.wav,13-10 Messiaen_ L'Ascension For Orch.wav,10
modern,messiaen,m_mes_058.wav,5-09 Messiaen_ Hymne Au Saint-Sacrem.wav,9
modern,messiaen,m_mes_059.wav,2-10 Japanese Skeches _7 Haikai_ For.wav,0
modern,messiaen,m_mes_060.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",0
modern,messiaen,m_mes_061.wav,5-09 Messiaen_ Hymne Au Saint-Sacrem.wav,13
modern,messiaen,m_mes_062.wav,"Messiaen, Des Canyons aux Étoiles - 05 Cedar Breaks et le Don De Crainte.wav",8
modern,messiaen,m_mes_063.wav,"Messiaen, Des Canyons aux Étoiles - 03 Ce Qui Est Écrit Sur Les Étoiles....wav",12
modern,messiaen,m_mes_064.wav,"Messiaen, Des Canyons aux Étoiles - 09 Le Monqueur Polyglotte.wav",17
modern,messiaen,m_mes_065.wav,"Messiaen, Des Canyons aux Étoiles - 06 Appel Interstellaire.wav",21
modern,messiaen,m_mes_066.wav,13-05 Messiaen_ Et Exspecto Resurrec.wav,17
modern,messiaen,m_mes_067.wav,07 Messiaen_ Turangalîla-Symphonie -.wav,12
modern,messiaen,m_mes_068.wav,10 Messiaen_ Turangalîla-Symphonie -.wav,14
modern,messiaen,m_mes_069.wav,05 Messiaen_ Turangalîla-Symphonie -.wav,10
modern,messiaen,m_mes_070.wav,2-08 Japanese Skeches _7 Haikai_ For.wav,13
modern,messiaen,m_mes_071.wav,08 Messiaen_ Turangalîla-Symphonie -.wav,45
modern,messiaen,m_mes_072.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",37
modern,messiaen,m_mes_073.wav,"Messiaen, Des Canyons aux Étoiles - 09 Le Monqueur Polyglotte.wav",37
modern,messiaen,m_mes_074.wav,10 Messiaen_ Turangalîla-Symphonie -.wav,24
modern,messiaen,m_mes_075.wav,5-09 Messiaen_ Hymne Au Saint-Sacrem.wav,23
modern,messiaen,m_mes_076.wav,"Messiaen, Des Canyons aux Étoiles - 04 Le Cossyphe D'Heuglin.wav",11
modern,messiaen,m_mes_077.wav,13-04 Messiaen_ Et Exspecto Resurrec.wav,9
modern,messiaen,m_mes_078.wav,"Messiaen, Des Canyons aux Étoiles - 11 Omao, Leiothrix, Elepaio, Shama.wav",1
modern,messiaen,m_mes_079.wav,13-10 Messiaen_ L'Ascension For Orch.wav,3
modern,messiaen,m_mes_080.wav,"Messiaen, Des Canyons aux Étoiles - 06 Appel Interstellaire.wav",22
modern,messiaen,m_mes_081.wav,13-09 Messiaen_ L'Ascension For Orch.wav,15
modern,messiaen,m_mes_082.wav,2-09 Japanese Skeches _7 Haikai_ For.wav,3
modern,messiaen,m_mes_083.wav,13-07 Messiaen_ L'Ascension For Orch.wav,10
modern,messiaen,m_mes_084.wav,06 Messiaen_ Turangalîla-Symphonie -.wav,28
modern,messiaen,m_mes_085.wav,"Messiaen, Des Canyons aux Étoiles - 11 Omao, Leiothrix, Elepaio, Shama.wav",30
modern,messiaen,m_mes_086.wav,"Messiaen, Des Canyons aux Étoiles - 03 Ce Qui Est Écrit Sur Les Étoiles....wav",14
modern,messiaen,m_mes_087.wav,04 Messiaen_ Turangalîla-Symphonie -.wav,15
modern,messiaen,m_mes_088.wav,2-11 Japanese Skeches _7 Haikai_ For.wav,2
modern,messiaen,m_mes_089.wav,08 Messiaen_ Turangalîla-Symphonie -.wav,4
modern,messiaen,m_mes_090.wav,13-09 Messiaen_ L'Ascension For Orch.wav,13
modern,messiaen,m_mes_091.wav,5-09 Messiaen_ Hymne Au Saint-Sacrem.wav,18
modern,messiaen,m_mes_092.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",32
modern,messiaen,m_mes_093.wav,13-04 Messiaen_ Et Exspecto Resurrec.wav,14
modern,messiaen,m_mes_094.wav,04 Messiaen_ Turangalîla-Symphonie -.wav,5
modern,messiaen,m_mes_095.wav,03 Messiaen_ Turangalîla-Symphonie -.wav,11
modern,messiaen,m_mes_096.wav,08 Messiaen_ Turangalîla-Symphonie -.wav,9
modern,messiaen,m_mes_097.wav,13-10 Messiaen_ L'Ascension For Orch.wav,22
modern,messiaen,m_mes_098.wav,06 Messiaen_ Turangalîla-Symphonie -.wav,39
modern,messiaen,m_mes_099.wav,13-02 Messiaen_ Et Exspecto Resurrec.wav,10
modern,messiaen,m_mes_100.wav,13-02 Messiaen_ Et Exspecto Resurrec.wav,6
modern,messiaen,m_mes_101.wav,5-08 Messiaen_ Les Offrandes Oubliée.wav,23
modern,messiaen,m_mes_102.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",41
modern,messiaen,m_mes_103.wav,13-09 Messiaen_ L'Ascension For Orch.wav,14
modern,messiaen,m_mes_104.wav,10 Messiaen_ Turangalîla-Symphonie -.wav,4
modern,messiaen,m_mes_105.wav,06 Messiaen_ Turangalîla-Symphonie -.wav,16
modern,messiaen,m_mes_106.wav,5-09 Messiaen_ Hymne Au Saint-Sacrem.wav,1
modern,messiaen,m_mes_107.wav,13-05 Messiaen_ Et Exspecto Resurrec.wav,33
modern,messiaen,m_mes_108.wav,"Messiaen, Des Canyons aux Étoiles - 02 Les Orioles.wav",9
modern,messiaen,m_mes_109.wav,2-06 Japanese Skeches _7 Haikai_ For.wav,5
modern,messiaen,m_mes_110.wav,5-08 Messiaen_ Les Offrandes Oubliée.wav,0
modern,messiaen,m_mes_111.wav,13-03 Messiaen_ Et Exspecto Resurrec.wav,15
modern,messiaen,m_mes_112.wav,2-08 Japanese Skeches _7 Haikai_ For.wav,8
modern,messiaen,m_mes_113.wav,2-05 Japanese Skeches _7 Haikai_ For.wav,5
modern,messiaen,m_mes_114.wav,09 Messiaen_ Turangalîla-Symphonie -.wav,11
modern,messiaen,m_mes_115.wav,07 Messiaen_ Turangalîla-Symphonie -.wav,4
modern,messiaen,m_mes_116.wav,05 Messiaen_ Turangalîla-Symphonie -.wav,0
modern,messiaen,m_mes_117.wav,2-07 Japanese Skeches _7 Haikai_ For.wav,4
modern,messiaen,m_mes_118.wav,"Messiaen, Des Canyons aux Étoiles - 11 Omao, Leiothrix, Elepaio, Shama.wav",3
modern,messiaen,m_mes_119.wav,13-09 Messiaen_ L'Ascension For Orch.wav,7
modern,messiaen,m_mes_120.wav,2-10 Le Banquet Celeste.wav,7
modern,messiaen,m_mes_121.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",29
modern,messiaen,m_mes_122.wav,04 Messiaen_ Turangalîla-Symphonie -.wav,4
modern,messiaen,m_mes_123.wav,10 Messiaen_ Turangalîla-Symphonie -.wav,10
modern,messiaen,m_mes_124.wav,"Messiaen, Des Canyons aux Étoiles - 12 Zion Park et la Cite Celeste.wav",29
modern,messiaen,m_mes_125.wav,01 Messiaen_ Turangalîla-Symphonie -.wav,14
modern,messiaen,m_mes_126.wav,"Messiaen, Des Canyons aux Étoiles - 08 Les Ressuscités Et Le Chant De L'Étoile Aldebaran.wav",26
modern,messiaen,m_mes_127.wav,09 Messiaen_ Turangalîla-Symphonie -.wav,14
modern,messiaen,m_mes_128.wav,03 Messiaen_ Turangalîla-Symphonie -.wav,16
modern,messiaen,m_mes_129.wav,5-08 Messiaen_ Les Offrandes Oubliée.wav,44
modern,messiaen,m_mes_130.wav,13-03 Messiaen_ Et Exspecto Resurrec.wav,6
modern,messiaen,m_mes_131.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",4
modern,messiaen,m_mes_132.wav,"Messiaen, Des Canyons aux Étoiles - 06 Appel Interstellaire.wav",6
modern,messiaen,m_mes_133.wav,13-09 Messiaen_ L'Ascension For Orch.wav,10
modern,messiaen,m_mes_134.wav,"Messiaen, Des Canyons aux Étoiles - 03 Ce Qui Est Écrit Sur Les Étoiles....wav",23
modern,messiaen,m_mes_135.wav,5-09 Messiaen_ Hymne Au Saint-Sacrem.wav,38
modern,messiaen,m_mes_136.wav,2-10 Japanese Skeches _7 Haikai_ For.wav,7
modern,messiaen,m_mes_137.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",20
modern,messiaen,m_mes_138.wav,"Messiaen, Des Canyons aux Étoiles - 08 Les Ressuscités Et Le Chant De L'Étoile Aldebaran.wav",28
modern,messiaen,m_mes_139.wav,13-08 Messiaen_ L'Ascension For Orch.wav,14
modern,messiaen,m_mes_140.wav,13-10 Messiaen_ L'Ascension For Orch.wav,35
modern,messiaen,m_mes_141.wav,09 Messiaen_ Turangalîla-Symphonie -.wav,15
modern,messiaen,m_mes_142.wav,"Messiaen, Des Canyons aux Étoiles - 05 Cedar Breaks et le Don De Crainte.wav",24
modern,messiaen,m_mes_143.wav,02 Messiaen_ Turangalîla-Symphonie -.wav,4
modern,messiaen,m_mes_144.wav,04 Messiaen_ Turangalîla-Symphonie -.wav,25
modern,messiaen,m_mes_145.wav,2-08 Japanese Skeches _7 Haikai_ For.wav,9
modern,messiaen,m_mes_146.wav,05 Messiaen_ Turangalîla-Symphonie -.wav,9
modern,messiaen,m_mes_147.wav,05 Messiaen_ Turangalîla-Symphonie -.wav,23
modern,messiaen,m_mes_148.wav,2-05 Japanese Skeches _7 Haikai_ For.wav,7
modern,messiaen,m_mes_149.wav,"Messiaen, Des Canyons aux Étoiles - 12 Zion Park et la Cite Celeste.wav",14
modern,messiaen,m_mes_150.wav,2-10 Le Banquet Celeste.wav,5
modern,messiaen,m_mes_151.wav,01 Messiaen_ Turangalîla-Symphonie -.wav,21
modern,messiaen,m_mes_152.wav,"Messiaen, Des Canyons aux Étoiles - 04 Le Cossyphe D'Heuglin.wav",1
modern,messiaen,m_mes_153.wav,"Messiaen, Des Canyons aux Étoiles - 12 Zion Park et la Cite Celeste.wav",13
modern,messiaen,m_mes_154.wav,2-09 Japanese Skeches _7 Haikai_ For.wav,4
modern,messiaen,m_mes_155.wav,"Messiaen, Des Canyons aux Étoiles - 01 Le Désert.wav",12
modern,messiaen,m_mes_156.wav,08 Messiaen_ Turangalîla-Symphonie -.wav,43
modern,messiaen,m_mes_157.wav,2-10 Japanese Skeches _7 Haikai_ For.wav,21
modern,messiaen,m_mes_158.wav,05 Messiaen_ Turangalîla-Symphonie -.wav,7
modern,messiaen,m_mes_159.wav,"Messiaen, Des Canyons aux Étoiles - 09 Le Monqueur Polyglotte.wav",13
modern,messiaen,m_mes_160.wav,13-02 Messiaen_ Et Exspecto Resurrec.wav,11
modern,messiaen,m_mes_161.wav,06 Messiaen_ Turangalîla-Symphonie -.wav,38
modern,messiaen,m_mes_162.wav,"Messiaen, Des Canyons aux Étoiles - 11 Omao, Leiothrix, Elepaio, Shama.wav",33
modern,messiaen,m_mes_163.wav,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",49
modern,messiaen,m_mes_164.wav,2-10 Japanese Skeches _7 Haikai_ For.wav,16
modern,messiaen,m_mes_165.wav,5-08 Messiaen_ Les Offrandes Oubliée.wav,41
modern,messiaen,m_mes_166.wav,2-10 Japanese Skeches _7 Haikai_ For.wav,18
modern,messiaen,m_mes_167.wav,5-09 Messiaen_ Hymne Au Saint-Sacrem.wav,39
