654708fc-2ad5-465d-962b-083eca8df3a4,"Corelli, Sonata da camera Op. 4.9 in B flat - 1 Preludio, Largo.wav",141.27126984126983,baroque,corelli
d5e0b127-0a04-4fc5-bb45-71967e0334d3,"Corelli, Concerto grosso in D, Op. 6.4 - 3 Allegro - Allegro.wav",206.0,baroque,corelli
a413eb17-b42f-4999-a4de-d8e682f72da6,"Corelli, Sonata da camera Op. 2.11 in E flat - 1 Preludio, Adagio.wav",75.28596371882087,baroque,corelli
90569581-b342-447f-bec4-c2a617641e1e,"Corelli, Sonata da camera Op. 4.8 in D min - 3 Sarabanda, Allegro.wav",56.47780045351474,baroque,corelli
2a8a82d7-bb28-4a57-bbd7-e7643f0f41be,"Corelli, Sonata da camera Op. 2.10 in E - 2 Allemanda, Allegro.wav",100.70310657596372,baroque,corelli
b557799a-112d-4de8-af53-f7954cb95a18,"Corelli, Concerto grosso in C, Op. 6.10 - 3 Adagio - 4 Corrente.wav",205.77333333333334,baroque,corelli
17be177c-6879-4939-a2e5-e919f4a3421f,"Corelli, Sonata da camera Op. 2.7 in F - 3 Corrente, Allegro.wav",69.87861678004535,baroque,corelli
6bffda0b-689b-4ac8-a326-903b37fc43e9,"Corelli, Sonata da camera Op. 2.4 in E min - 1 Preludio, adagio.wav",167.57657596371882,baroque,corelli
391a5ac6-27e0-477f-a6f0-0a416098cc4c,"Corelli, Sonata da camera Op. 4.12 in B min - 2 Allemanda, Presto.wav",87.35453514739228,baroque,corelli
36805d2b-c278-4178-b286-39c51856c68f,"Corelli, Concerto grosso in C min, Op. 6.3 - 3 Allegro.wav",156.37333333333333,baroque,corelli
fa47dd02-14ad-47c8-9e4f-c856b21fa7c9,"Corelli, Sonata da camera Op. 2.9 in F# min - 3 Giga, Allegro.wav",89.54882086167801,baroque,corelli
9b07cab4-f799-43ec-91b0-b52afda2253b,"Corelli, Sonata da camera Op. 2.6 in G min - 2 Corrente, allegro.wav",48.14473922902494,baroque,corelli
b4e78059-3ddf-43b1-bd88-af7255c699ef,"Corelli, Sonata da camera Op. 4.3 in A - 2 Corrente, Allegro.wav",87.22392290249434,baroque,corelli
9bb647aa-fb5d-4c9b-91a7-8c661b4a3239,"Corelli, Sonata da camera Op. 4.7 in F - 4 Giga.wav",102.16596371882086,baroque,corelli
d7b99e54-a6f0-4cce-96cc-65f0c5b783ed,"Corelli, Sonata da camera Op. 2.8 in B min - 2 Allamanda, Largo.wav",141.34963718820862,baroque,corelli
4d81b995-c56e-47cd-8237-c1b6aae2e0bc,"Corelli, Sonata da camera Op. 2.5 in B flat - 4 Tempo di gavotta, Allegro.wav",100.93820861678005,baroque,corelli
ca0fa477-ddfb-4e4e-a44e-999f65520caa,"Corelli, Concerto grosso in B flat, Op. 6.5 - 3 Allegro.wav",123.82666666666667,baroque,corelli
862579e6-318a-4ee2-8105-7347e53badc8,"Corelli, Sonata da camera Op. 4.11 in C min - 3 Allemanda, Allegro.wav",123.69086167800454,baroque,corelli
6305d506-c1dc-4adc-aa35-dd90c06e2086,"Corelli, Sonata da camera Op. 2.7 in F - 2 Allemanda, Allegro.wav",98.01249433106575,baroque,corelli
018e13bb-b5dd-44f4-a370-d5531fb3354d,"Corelli, Sonata da camera Op. 4.10 in G - 1 Preludio, Adagio - Allegro.wav",91.61249433106576,baroque,corelli
a2c546d4-3d8c-4865-af3d-50c8e06572f8,"Corelli, Sonata da camera Op. 2.4 in E min - 4 Giga, allegro.wav",104.83045351473923,baroque,corelli
6b5a3bf3-d811-4e20-82d8-50929ee11598,"Corelli, Sonata da camera Op. 2.3 in C - 1 Preludio, adagio.wav",49.50310657596372,baroque,corelli
8f5b094e-65db-49c9-b6b4-3eaecf0ab800,"Corelli, Sonata da camera Op. 4.2 in G min - 4 Corrente, Vivace.wav",108.82718820861678,baroque,corelli
4d6121e6-0033-4181-a696-ed377de8c590,"Corelli, Concerto grosso in B flat, Op. 6.11 - 4 Andante largo - Sarabanda.wav",181.56,baroque,corelli
5914c86f-587a-4ef3-b1aa-a1b4da16599f,"Corelli, Sonata da camera Op. 2.2 in D min - 2 Corrente, allegro.wav",95.16514739229025,baroque,corelli
085ffcb8-0075-42bb-a061-fef09700fc4d,"Corelli, Concerto grosso in F, Op. 6.12 - 1 Preludio, Adagio.wav",153.2,baroque,corelli
4f3ca319-b53d-45fd-96a4-13511a40798b,"Corelli, Sonata da camera Op. 2.3 in C - 4 Allemanda, presto.wav",92.7618820861678,baroque,corelli
efd7bd28-a294-487d-a2d6-9266d9b9b9c9,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",306.24,baroque,corelli
d4f94a0b-34a3-401c-ace2-7e0d261f75eb,"Corelli, Sonata da camera Op. 4.4 in D - 1 Preludio, Grave.wav",113.34637188208617,baroque,corelli
fbda9674-36e7-4d1a-970b-b90f721f6717,"Corelli, Sonata da camera Op. 2.7 in F - 1 Preludio, adagio.wav",119.90310657596372,baroque,corelli
f84adc77-9810-424c-a5c5-120706771164,"Corelli, Concerto grosso in G min, Op. 6.8 - 3 Vivace.wav",79.33333333333333,baroque,corelli
60255c6f-8e93-431e-abb3-7b97e92e0cbf,"Corelli, Sonata da camera Op. 2.10 in E - 1 Preludio, Adagio.wav",77.03616780045351,baroque,corelli
6c6db68c-7985-4c76-87e1-23e012b17a03,"Corelli, Concerto grosso in B flat, Op. 6.11 - 5 Giga, Allegro.wav",76.10666666666667,baroque,corelli
110e7df3-63f6-4cf6-9a08-81efdc956f60,"Corelli, Concerto grosso in C, Op. 6.10 - 6 Minuetto (Vivace).wav",114.5,baroque,corelli
accf0575-d923-4d6f-856e-57bce1ec7fe1,"Corelli, Sonata da camera Op. 2.9 in F# min - 2 Tempo di sarabanda, Largo.wav",127.6353514739229,baroque,corelli
4bbdf22d-043a-493e-a7f7-3a644c5776bf,"Corelli, Sonata da camera Op. 4.7 in F - 1 Preludio, Grave.wav",84.84678004535148,baroque,corelli
ccff9f3b-e903-42c3-b1c5-5b5900e0bfed,"Corelli, Concerto grosso in C, Op. 6.10 - 2 Allemanda (Allegro).wav",147.49333333333334,baroque,corelli
b7251792-c781-4e5e-a6ff-2ac312073770,"Corelli, Sonata da camera Op. 4.9 in B flat - 3 Grave.wav",79.57004535147392,baroque,corelli
6cbac371-526a-48b4-9411-b9e58ede4f5d,"Corelli, Sonata da camera Op. 2.2 in D min - 3 Giga, allegro.wav",87.90310657596372,baroque,corelli
7aff6f4e-1047-4f4e-bc50-d41609d4d7eb,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",234.8,baroque,corelli
9a5cb9a5-c3b9-4b9b-b650-a4f68cf8466e,"Corelli, Sonata da camera Op. 4.1 in C - 2 Corrente, Allegro.wav",91.61249433106576,baroque,corelli
4510bd56-33bf-4061-8671-ccbd9cef1da8,"Corelli, Sonata da camera Op. 2.9 in F# min - 1 Allamanda, Largo.wav",137.43126984126985,baroque,corelli
97004def-c47d-49fd-81db-1614045a3fa6,"Corelli, Sonata da camera Op. 4.5 in A min - 3 Corrente, Vivace.wav",82.41739229024944,baroque,corelli
fe966f04-4f35-44e8-85cf-95e0797c39d4,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",288.0,baroque,corelli
b0eb0ffb-f0e0-4eff-83b4-e0895779387a,"Corelli, Concerto grosso in G min, Op. 6.8 - 4 Allegro.wav",146.75,baroque,corelli
d790ae99-5745-42b7-8ec7-c6a6144c53cc,"Corelli, Sonata da camera Op. 4.3 in A - 3 Sarabande.wav",114.75698412698412,baroque,corelli
47ef4111-85a0-4875-81bf-7d24ffe55c42,"Corelli, Sonata da camera Op. 4.9 in B flat - 4 Tempo di Gavotta, Allegro.wav",133.95698412698414,baroque,corelli
5497e011-e282-47dd-bbc7-79067dccd9e7,"Corelli, Sonata da camera Op. 4.4 in D - 2 Corrente, Allegro.wav",80.22310657596371,baroque,corelli
9843c51d-2987-460b-b6d8-1b0a0fa9bc08,"Corelli, Sonata da camera Op. 2.5 in B flat - 1 Preludio, adagio.wav",92.89249433106576,baroque,corelli
db5a3521-3768-41f5-89e2-c21027810e90,"Corelli, Sonata da camera Op. 4.7 in F - 2 Corrente, Vivace.wav",78.028820861678,baroque,corelli
455a457b-639d-4385-b37e-b3a8eaa488d3,"Corelli, Sonata da camera Op. 4.5 in A min - 4 Gavotta, Allegro.wav",49.555351473922904,baroque,corelli
bd99ccfa-1910-461b-a627-c743c440180a,"Corelli, Sonata da camera Op. 4.6 in E - 1 Preludio, Adagio.wav",157.96351473922903,baroque,corelli
c59c368e-feb3-471a-aafe-739b30a8c1b1,"Corelli, Sonata da camera Op. 4.1 in C - 4 Allemanda, Presto.wav",105.2222902494331,baroque,corelli
e3fd8f6d-5eeb-4541-91be-d1222c438b21,"Corelli, Sonata da camera Op. 4.11 in C min - 1 Preludio, Largo.wav",137.82310657596372,baroque,corelli
50a7d605-8972-4c72-b13a-550f216fee91,"Corelli, Concerto grosso in D, Op. 6.4 - 1 Adagio - Allegro.wav",240.0,baroque,corelli
44922a8a-f4fd-4090-b7b7-8ad0cf17e340,"Corelli, Sonata da camera Op. 2.11 in E flat - 2 Allemanda, Presto.wav",76.22637188208617,baroque,corelli
1b5030c5-9201-4dcc-81f3-81ef801ee1f3,"Corelli, Sonata da camera Op. 2.1 in D - 1 Preludio, adagio.wav",76.1218820861678,baroque,corelli
630cd350-e8df-4a54-b49d-52fb71433751,"Corelli, Concerto grosso in G min, Op. 6.8 - 2 Adagio - Allegro - Adagio.wav",206.30666666666667,baroque,corelli
4d768293-6bc9-451d-9d8a-813ce099d70d,"Corelli, Sonata da camera Op. 2.8 in B min - 4 Tempo di gavotta, Allegro.wav",71.75943310657597,baroque,corelli
a1d03290-db54-4367-8d08-356fcb6ecd2e,"Corelli, Concerto grosso in D, Op. 6.1 - 3 Largo - Allegro.wav",141.22666666666666,baroque,corelli
f37e70a8-1ad9-45b7-8c68-d75bfc545fbd,"Corelli, Concerto grosso in F, Op. 6.9 - 5 Adagio - Minuetto Vivace.wav",133.76,baroque,corelli
24f727d2-e334-4a37-8511-99706f3cabcd,"Corelli, Sonata da camera Op. 2.12 in G.wav",186.59371882086168,baroque,corelli
96b9a683-b745-4440-9ba6-d64f908e8ca8,"Corelli, Sonata da camera Op. 4.1 in C - 3 Adagio.wav",101.22555555555556,baroque,corelli
7abd31d3-2464-439d-9a08-526f2485b136,"Corelli, Sonata da camera Op. 2.5 in B flat - 3 Sarabande, Adagio.wav",83.41004535147393,baroque,corelli
d0ca2092-2764-49a0-9a45-bf5a5c6ee5bb,"Corelli, Sonata da camera Op. 2.10 in E - 4 Corrente, Allegro.wav",79.36106575963719,baroque,corelli
82173e32-72b0-490f-8434-06c099d7301d,"Corelli, Concerto grosso in F, Op. 6.12 - 3 Adagio - 4 Sarabanda (Vivace).wav",162.93333333333334,baroque,corelli
34d7b54e-51f0-4245-915f-009960db61c3,"Corelli, Concerto grosso in D, Op. 6.7 - 2 Allegro.wav",124.75,baroque,corelli
afb68b36-477d-4e42-94f8-92ee46a903f3,"Corelli, Concerto grosso in F, Op. 6.6 - 5 Allegro.wav",127.57333333333334,baroque,corelli
276fa1e0-60ab-4c95-9dba-126c1f564c0a,"Corelli, Concerto grosso in F, Op. 6.9 - 2 Allemande Allegro.wav",158.36,baroque,corelli
0b4411bf-eaca-477f-b726-dd1748cac8f6,"Corelli, Sonata da camera Op. 2.6 in G min - 3 Giga, allegro.wav",118.54473922902494,baroque,corelli
0e43ec95-47bb-4a98-a053-bb4292979172,"Corelli, Sonata da camera Op. 4.10 in G - 2 Grave.wav",76.90555555555555,baroque,corelli
6d5e1f01-bcce-481d-a156-bd10ea8692b7,"Corelli, Sonata da camera Op. 4.3 in A - 1 Preludio, Largo.wav",165.0426984126984,baroque,corelli
cf08c836-fc23-4084-9f22-18a6e7bd48b1,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",347.76,baroque,corelli
b66fbf7f-13fd-40be-bff5-f01ced9280cf,"Corelli, Sonata da camera Op. 4.5 in A min - 1 Preludio, Adagio.wav",109.03616780045351,baroque,corelli
bdb6dc45-d01d-4b7c-805c-99cbd185294a,"Corelli, Sonata da camera Op. 2.1 in D - 2 Allemanda, Largo.wav",80.09249433106577,baroque,corelli
f63b76e6-9763-45f3-899d-7876ff53240e,"Corelli, Concerto grosso in D, Op. 6.4 - 2 Adagio - Vivace.wav",190.22666666666666,baroque,corelli
3ced7cff-ba9b-4d7f-9760-0f23c7fcacbe,"Corelli, Concerto grosso in C, Op. 6.10 - 1 Preludio (Andante largo).wav",117.0,baroque,corelli
b5fe96f2-8bda-4ed0-9e5d-ba99e7733b23,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",216.0,baroque,corelli
1ea30897-e026-4e49-a01e-92e41f056b16,"Corelli, Sonata da camera Op. 2.4 in E min - 2 Allemanda, presto.wav",66.69167800453515,baroque,corelli
c8cd0f9f-ff2f-46cc-93d0-9a90effe5329,"Corelli, Sonata da camera Op. 4.4 in D - 3 Adagio.wav",106.97249433106576,baroque,corelli
73991cba-dce4-4dda-a14a-25a762be085a,"Corelli, Sonata da camera Op. 4.7 in F - 3 Grave - Saravanda, Vivace.wav",101.6957596371882,baroque,corelli
94e644af-6e5d-4f0c-8b6f-377b322247de,"Corelli, Sonata da camera Op. 4.11 in C min - 2 Corrente, Allegro.wav",144.22310657596373,baroque,corelli
e5bf0953-03e2-4f17-968a-df533ede22be,"Corelli, Concerto grosso in C min, Op. 6.3 - 1 Largo - Allegro.wav",236.64,baroque,corelli
6eef540f-0b8f-4197-be7d-0cb4c86ed875,"Corelli, Sonata da camera Op. 2.6 in G min - 1 Allemanda, Largo.wav",126.87780045351474,baroque,corelli
ff68af40-4b9a-4d87-8b45-9fb3d2f26e02,"Corelli, Sonata da camera Op. 4.9 in B flat - 2 Corrente, Allegro.wav",99.68433106575964,baroque,corelli
a494ef6c-e51b-41e6-8bc0-0d3b97d739ef,"Corelli, Concerto grosso in F, Op. 6.6 - 1 Adagio - 2 Allegro.wav",209.8,baroque,corelli
d0e35645-6c9c-44d9-bfe4-bb653b3f423b,"Corelli, Sonata da camera Op. 4.4 in D - 4 Giga, Allegro.wav",126.48596371882086,baroque,corelli
34032557-8057-49e3-aabf-7681289d2ea1,"Corelli, Sonata da camera Op. 2.8 in B min - 1 Preludio, Adagio.wav",82.10392290249433,baroque,corelli
a4c367ba-41e9-48a0-84db-eac5bfe29764,"Mahler, Symphony 9, 3 Rondo-Burleske.  Allegro assai.  Sehr trotzig.wav",712.0729024943311,romantic,mahler
17f6a358-d9de-4b1f-9ef4-196db03df85b,"Mahler, Symphony 7, E Min - 4 Nachtmusik II Andante Amoroso.wav",776.3602494331066,romantic,mahler
fae28d23-b2e9-49df-b470-e4960104cfcc,01 Symphony No. 1 in D major ('Titan')- Movement 1.wav,979.5667800453515,romantic,mahler
dc1ebf2e-a3e2-41b1-91a7-ed748dfb518b,"Mahler, Das Lied von der Erde - 4 Von der Schonheit.wav",490.0843310657596,romantic,mahler
97bc6783-dee8-4fbe-9de4-eabd0255c0c2,"Mahler, Das klagende Lied 1 Waldmaerchen.wav",1121.7773922902495,romantic,mahler
b40507e8-4533-4447-b136-e51fcb3e527a,03 Symphony No. 1 in D major ('Titan')- Movement 3.wav,602.5153514739229,romantic,mahler
4d7ccf32-7a8b-45b9-8d42-51f133471b03,05 Symphony No. 1 in D major ('Titan')- Blumine (alternative movement 2).wav,435.8018820861678,romantic,mahler
d28f6206-d497-497c-bee4-a2616985d293,"Mahler, Das Lied von der Erde - 5 Der Trunkene im Fruhling.wav",279.06718820861676,romantic,mahler
7867c95b-09fb-420f-b89a-e0f02bcc6b0b,"Mahler, Symphony 7, E Min - 2 Allegro Moderato.wav",904.4124943310658,romantic,mahler
12e79a2d-b16f-478e-bb3f-fb73960acc27,"Mahler, Das Lied von der Erde - 1 Das Trinklied vom Jammer der Erde.wav",511.21739229024945,romantic,mahler
fa843c38-115f-4ee9-b582-99f8671b79fb,02 Symphony No. 1 in D major ('Titan')- Movement 2.wav,452.1022902494331,romantic,mahler
90fe6382-7973-42bd-8662-e5f397518296,04 Symphony No. 1 in D major ('Titan')- Movement 4.wav,1169.5031065759638,romantic,mahler
7b5a9d54-66c1-4d35-8e8c-7d110ee01d22,"Mahler, Das Lied von der Erde - 6 Der Abschied.wav",1862.479433106576,romantic,mahler
2075e1c1-0d46-4fb1-8f0f-ba3673970051,"Mahler, Das klagende Lied 2 Der Spielmann.wav",1209.3920861678005,romantic,mahler
1272a36a-e514-41ac-b60b-7fb7c95249d0,"Mahler, Symphony 9, 4 Adagio.  Sehr langsam und noch zuruckhaltend.wav",1785.0786167800454,romantic,mahler
7b721f8c-58bb-4cfd-9c43-55d0017e95ad,"Mahler, Symphony 10, Adagio.wav",1573.068820861678,romantic,mahler
d95e1d2f-5ea8-49ed-8c1c-74a9cd19bd18,"Mahler, Symphony 7, E Min - 3 Scherzo.wav",603.9520861678004,romantic,mahler
f925be9c-dc88-4f99-a7b8-b0ea6152cb9d,"Mahler, Das Lied von der Erde - 2 Der Einsame im Herbst.wav",682.0843310657597,romantic,mahler
be57d2eb-ea45-46b1-ac49-050e7f14aa4d,"Mahler, Symphony 7, E Min - 1 Langsam. Adagio - Allegro.wav",1347.2924943310657,romantic,mahler
9eea2374-a1e3-4f40-b8cf-ca96de82af95,"Mahler, Symphony 9, 2 Im Tempo eines gemächlichen Ländlers. Etwa täppisch und sehr derb.wav",1051.090045351474,romantic,mahler
966e656c-1e79-4227-bc92-c12abc67d454,"Mahler, Das Lied von der Erde - 3 Von der Jugend.wav",191.0084126984127,romantic,mahler
93a9955e-0514-4e99-957c-791cfa2900e0,"Mahler, Symphony 7, E Min - 5 Rondo - Finale.wav",1086.0680045351473,romantic,mahler
db63a656-e6b9-4a1b-bba5-f51a13a91339,"Mahler, Symphony 9, 1 Andante comodo.wav",1803.0769841269841,romantic,mahler
729b0df3-b871-4d12-b7e5-2b227f622c9e,04 Act 1. Tableau 1. No. 3 Petit Galop des enfants et entrée des parents.wav,161.07208616780045,romantic,tchaikovsky
af1ad67a-fc6c-4c4c-ad03-3a521c1d3f82,12 Act 2. Tableau 2. No. 11 Scène. Andante con moto - Moderato - Allegro a.wav,277.3431065759637,romantic,tchaikovsky
1c782f54-55ad-4b83-8281-a4c15235ba58,09 Act 1. Tableau 2. No. 8 Scène. Andante.wav,237.79371882086167,romantic,tchaikovsky
d75ece7f-5c96-4ad6-932a-ece0cb2b1dd8,11 Act 2. Tableau 2. No. 10 Scène. Andante.wav,255.89657596371882,romantic,tchaikovsky
2f3b542f-031c-47e3-9a5f-b3ad1d5bf9ed,"05 Tchaikovsky, Rokoko Variations - Variation III. Andante sostenuto.wma",231.13142857142856,romantic,tchaikovsky
beadf01f-d148-4d3f-96b8-46da8fb9a3d7,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,418.06473922902495,romantic,tchaikovsky
174d979e-940e-476a-8d43-e9356d325e0f,"Tchaikovsky, Sleeping Beauty - 3 Pas de caractère. Le Chat botté et la chatte blanche. Allegro mod.wav",112.06637188208617,romantic,tchaikovsky
a8b3a6bd-f058-4f04-beb5-b661f1d6f51b,"04 Tchaikovsky, Rokoko Variations - Variation II.Tempo della Thema.wma",78.99428571428571,romantic,tchaikovsky
acbf1cc7-bf37-4601-8672-6f3e3b64c061,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 2 Andante cantabile, con alcuna licenza.wav",993.7251473922903,romantic,tchaikovsky
7b16a86b-5379-43e8-bc0a-04dd6fc888b4,13 Act 2. Tableau 2. No. 12 Divertissement.wav,728.974126984127,romantic,tchaikovsky
51f57aa8-fed1-406d-9901-b58df3baa8d3,"10 Act 1. Tableau 2. No. 9 Valse des flocons de niege. Tempo di Valse, ma.wav",384.8108616780045,romantic,tchaikovsky
f810f503-5601-4692-9bcc-0f9690668b6b,"Tchaikovsky, Piano concerto 1 - 3 Allegro con fuoco.wma",419.398820861678,romantic,tchaikovsky
a62adb91-ebfa-4e49-872d-5f9bdfdd7094,"01 Tchaikovsky, Rokoko Variations - Thema, Moderato quasi andante.wma",57.63192743764172,romantic,tchaikovsky
f75201de-68c7-4a90-919f-ad9a299facad,01 Ouverture. Allegro giusto.wav,202.08433106575964,romantic,tchaikovsky
8fca859c-31c4-4292-ba98-ffba64d0c5e2,02 Act 1. Tableau 1. No. 1 Scène. L'ornement et l'illumination de l'arbre.wav,236.25249433106575,romantic,tchaikovsky
00eb963a-f5ee-422e-9616-8502700d03aa,"Tchaikovsky, Sleeping Beauty - 2 Adagio. Pas d'action. Andante - Adagio maestoso - Molto sostenuto.wav",359.0802494331066,romantic,tchaikovsky
672a5e0a-5d4a-4703-ba9a-bf5957a2fe27,05 Act 1. Tableau 1. No. 4 Scène dansante. Andantino - ALlegro vivo - Anda.wav,341.0557596371882,romantic,tchaikovsky
4b0a1b61-2de0-4901-a34d-cbf8ebfb5b70,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",1362.7047392290249,romantic,tchaikovsky
ab4db8d7-7b25-470a-acbd-4a8b18e27bba,"Tchaikovsky, The Tempest Op.18.wav",1309.0492290249433,romantic,tchaikovsky
5e5ddbf1-a9a5-49d4-bc40-dfe756d91503,15 Act 2. Tableau 2. No. 14 Pas de deux.wav,552.7520861678005,romantic,tchaikovsky
51be2577-2375-41ab-b622-af1db55cd09b,"Tchaikovsky, Sleeping Beauty - 1 Introduction. La Fée des lilas. Allegro vivo - Andantino - Più mo.wav",266.05820861678006,romantic,tchaikovsky
afd458eb-5ee5-4179-a122-b273605230dc,"08 Tchaikovsky, Rokoko Variations - Variation VI. Andante.wma",146.61079365079365,romantic,tchaikovsky
fe75cf39-c12d-4076-b153-543d669e024a,07 Act 1. Tableau 1. No. 6 Scène. Allegro semplice - Moderato con moto - A.wav,416.99371882086166,romantic,tchaikovsky
4c2d3fef-eb95-4c58-bb85-c548052b8dcb,"Tchaikovsky, Violin Concerto in D Op. 35 - 3 Finale, Allegro Vivacissimo.m4a",619.3443990929705,romantic,tchaikovsky
61b2ff63-58e3-426e-b30d-a43794ca9e7f,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",1144.0598412698412,romantic,tchaikovsky
4072eb66-cb5d-47cf-8029-0c5d0e270867,"Tchaikovsky, Eugene Onegin - 1 Polonaise.wav",262.40106575963716,romantic,tchaikovsky
1bdbc500-d2a8-4147-bb88-1a0c6f063889,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 3 Valse, Allegro moderato.wav",380.814126984127,romantic,tchaikovsky
efc06d75-10d3-49d4-9d33-608e944d862a,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 2 Allegro con grazia.wav",515.8671882086168,romantic,tchaikovsky
36f189c5-5add-4561-b159-50102da76c5c,"03 Tchaikovsky, Rokoko Variations - Variation I .Tempo della Thema.wma",53.63809523809524,romantic,tchaikovsky
2d6754f1-1b68-4427-afd3-b9447c9b2b7c,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",1033.6663718820862,romantic,tchaikovsky
4db74edb-5af2-4ca9-a5aa-c755d7343a42,08 Act 1. Tableau 1. No. 7 Scène. Allegro vivo.wav,198.74065759637188,romantic,tchaikovsky
cb1c7987-cdf5-47e8-b453-0bffa64ca305,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 4 Finale, Andante maestoso - Allegro vivace.wav",807.1324943310658,romantic,tchaikovsky
3d21f8e5-f5bb-4611-bb7d-b429a47c2c49,"06 Tchaikovsky, Rokoko Variations - Variation IV. Andante grazioso.wma",115.91401360544218,romantic,tchaikovsky
27d58e2c-98ab-419d-be88-45e005b06507,03 Act 1. Tableau 1. No. 2 Marche. Tempo di marcia viva.wav,143.9357596371882,romantic,tchaikovsky
cf32d53b-bae0-4112-ad91-264e4c94b421,06 Act 1. Tableau 1. No. 5 Scène et Danse Gross-Vater. Andante - Andantino.wav,407.09331065759636,romantic,tchaikovsky
7c3cec43-29ca-434b-9312-76ddcb40b1c4,"09 Tchaikovsky, Rokoko Variations - Variation VII e Coda. Allegro vivo.wma",136.39401360544218,romantic,tchaikovsky
ca4fd12a-11b1-4bde-a717-34a43c30c5d2,"07 Tchaikovsky, Rokoko Variations - Variation V. Allegro moderato.wma",197.92689342403628,romantic,tchaikovsky
1cb77b83-ca73-423b-be6e-7b409b01c831,16 Act 2. Tableau 2. No. 15 Valse finale et Apothéose.wav,339.3839229024943,romantic,tchaikovsky
3b92e619-5e05-4d0e-933a-e3a767fd07c5,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 3 Allegro molto vivace.wav",598.9365759637188,romantic,tchaikovsky
537e3e36-d06a-4095-8a6f-877c1997aac9,"Tchaikovsky, Capriccio Italien Op 45.wav",888.0859637188208,romantic,tchaikovsky
183e7a35-82c5-4a86-bddf-d094fcbbb05c,"02 Tchaikovsky, Rokoko Variations - Thema, Moderato semplice.wma",98.49904761904762,romantic,tchaikovsky
6df9bffc-9dcf-4767-a601-7622e9264773,"Tchaikovsky, Sleeping Beauty - 5 Valse. Allegro (Tempo di Valse).wav",284.0826984126984,romantic,tchaikovsky
524ca78a-b557-42b6-8dd1-b95b0c84ee7d,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wma",1276.0758276643992,romantic,tchaikovsky
e95a1cb8-5152-487d-aab4-c024c62c14bb,"Tchaikovsky, Ouverture solennelle 1812, Op 49.wav",965.068820861678,romantic,tchaikovsky
8498cd6d-145c-43d0-bf4a-b9fab89ab4e0,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 1 Andante - Allegro con anima.wav",982.8582086167801,romantic,tchaikovsky
4b981b3d-203e-4bce-961b-c526403529e7,"Tchaikovsky, Eugene Onegin - 2 Waltz.wav",382.12024943310655,romantic,tchaikovsky
13f5a214-bd70-4d38-bc4b-0123ad84be52,"Tchaikovsky, Sleeping Beauty - 4 Panorama. Andantino.wav",187.06392290249434,romantic,tchaikovsky
60192343-b4ed-4e36-baf4-f603dc29aff9,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.m4a",1167.2192290249434,romantic,tchaikovsky
b262abdc-cbba-479a-b756-6408ff3e10ab,"Tchaikovsky, Violin Concerto in D Op. 35 - 2 Canzonetta Andante.m4a",432.56308390022673,romantic,tchaikovsky
78a4f2e7-f113-4f72-9fd6-b6ee7245ba77,"Tchaikovsky, Piano concerto 1 - 2 Andantino simplice - Prestissimo.wma",450.4206802721088,romantic,tchaikovsky
3c6045b4-2e02-4a83-8b23-c18314fecd3d,"Dvořák, Danses Slaves Op. 72 -  2 Allegretto grazioso in E min.wav",343.6408163265306,romantic,dvorak
06c1f658-8ec8-4c87-a95d-ef62d561a16e,"Dvořák, Cello Concerto in B min, Op 104 - 2 Adagio ma non troppo.mp3",795.9771428571429,romantic,dvorak
e3f6e4f9-2f4f-46bc-aeb6-534d7313d7e6,"Dvořák, Symphony 5 in F, B. 54 (Op. 76) - 2 Andante con moto.wav",472.58229024943313,romantic,dvorak
21937fa9-2a18-4a4d-a40a-e14c1664e9b4,"Dvořák, Danses Slaves Op. 46 -  2 Allegro scherzando in E min.wav",288.0,romantic,dvorak
954d96c9-5ed9-4810-aa1c-532429470b63,"Dvořák, Symphony 8 in G, Op. 88 - 4.wav",524.6965759637188,romantic,dvorak
13ebd617-b897-4c6a-8f0c-1b0395746a95,"Dvořák, Symphony 8 in G, Op. 88 - 3.wav",361.27453514739227,romantic,dvorak
